measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Solomon Islands,Both,All Ages,HIV/AIDS,Number,1990,4.152306390225541,26.81859038075947,0.0460141770249955
Deaths,Cyprus,Both,All Ages,HIV/AIDS,Number,1990,0.659125472348711,0.895403687123,0.5341737027573
Deaths,Qatar,Both,All Ages,HIV/AIDS,Number,1990,2.941818166225073,3.3757227578528313,2.368002341310886
Deaths,Costa Rica,Both,All Ages,HIV/AIDS,Number,1990,58.46189390113845,60.719385754144945,56.36352279343627
Deaths,Burundi,Both,All Ages,HIV/AIDS,Number,1990,1751.3103784115626,4250.5853665451,846.3507765441025
Deaths,American Samoa,Both,All Ages,HIV/AIDS,Number,1990,0.07994625562417998,0.16532234422394995,0.019730179990640005
Deaths,United States,Both,All Ages,HIV/AIDS,Number,1990,27519.703628899326,27759.233418306994,27283.454652681856
Deaths,Tonga,Both,All Ages,HIV/AIDS,Number,1990,0.22771600488526303,0.46509006844799994,0.05939396082572501
Deaths,China,Both,All Ages,HIV/AIDS,Number,1990,3336.5573870734834,4033.632907568507,2502.2346722595585
Deaths,Nepal,Both,All Ages,HIV/AIDS,Number,1992,1.7329225491091345,12.224771641301745,0.040827453445470764
Deaths,Belize,Both,All Ages,HIV/AIDS,Number,1991,23.67234694535903,24.101379395000002,23.286567916750005
Deaths,Serbia,Both,All Ages,HIV/AIDS,Number,1990,30.910436347916416,52.45550734974501,0.0
Deaths,Saudi Arabia,Both,All Ages,HIV/AIDS,Number,1990,81.8525984913333,122.74214476830001,52.0601298589325
Deaths,El Salvador,Both,All Ages,HIV/AIDS,Number,1990,83.06084242498963,87.85191901600001,79.008947655975
Deaths,Comoros,Both,All Ages,HIV/AIDS,Number,1990,0.040860509414962366,0.26926610010706997,8.324636613351e-05
Deaths,Georgia,Both,All Ages,HIV/AIDS,Number,1991,1.9063330014443258,1.9865584603062503,1.82913174653075
Deaths,North Korea,Both,All Ages,HIV/AIDS,Number,1990,30.157148628062252,171.58581946675,0.0374919653676117
Deaths,Denmark,Both,All Ages,HIV/AIDS,Number,1990,85.58415500926509,90.21897274926624,80.969098475688
Deaths,Bermuda,Both,All Ages,HIV/AIDS,Number,1990,14.852006292274828,15.185128537604752,14.551702171517498
Deaths,Venezuela,Both,All Ages,HIV/AIDS,Number,1991,632.2598634391609,652.206876835,612.72760854
Deaths,Sri Lanka,Both,All Ages,HIV/AIDS,Number,1992,43.563697819064544,55.88330225796825,30.92598602470201
Deaths,Djibouti,Both,All Ages,HIV/AIDS,Number,1990,0.39587092342630836,2.6730992624979866,0.03311603715204239
Deaths,Ireland,Both,All Ages,HIV/AIDS,Number,1991,19.064419786540164,20.06558706521425,18.08936461746425
Deaths,Vanuatu,Both,All Ages,HIV/AIDS,Number,1990,1.8151449523871248,10.373808608320646,0.019547885179668496
Deaths,Puerto Rico,Both,All Ages,HIV/AIDS,Number,1991,1099.5014304725316,1119.8481241599918,1079.6933497514833
Deaths,Pakistan,Both,All Ages,HIV/AIDS,Number,1992,409.62676154497575,2397.4589613169983,13.374779869075002
Deaths,Syria,Both,All Ages,HIV/AIDS,Number,1990,6.46172449803868,7.430389211494,5.5873787090325
Deaths,Guinea,Both,All Ages,HIV/AIDS,Number,1991,577.620123340158,960.9403022519998,359.39032312049994
Deaths,Taiwan (Province of China),Both,All Ages,HIV/AIDS,Number,1990,28.77800784089377,31.120403018124996,26.653482085521006
Deaths,Slovakia,Both,All Ages,HIV/AIDS,Number,1990,0.9566247262516214,1.5922588626272138,0.0
Deaths,Burkina Faso,Both,All Ages,HIV/AIDS,Number,1990,7420.666600009031,10698.124915004246,4559.282854637502
Deaths,Yemen,Both,All Ages,HIV/AIDS,Number,1991,84.02990876820515,352.3884392746749,3.79750622114175
Deaths,Cuba,Both,All Ages,HIV/AIDS,Number,1991,67.61579403419576,68.76127750555199,66.52637889624798
Deaths,Eritrea,Both,All Ages,HIV/AIDS,Number,1990,191.60168564431808,396.4345884746899,107.59289719218023
